2003-08-05,1976-07-02,1998-07-30,2018-07-24,2010-08-05,1972-07-04
2017-06-17,2003-08-13,1992-08-20,1992-06-05,1972-08-14,2010-08-05
1981-06-08,1983-07-18,2012-06-29,2003-07-23,1972-07-12,2018-07-23
1962-08-23,2006-07-20,1962-08-12,2002-08-18,1981-07-23,1972-08-14
2015-07-13,1975-08-07,1971-08-06,1969-08-07,1998-06-11,1963-08-30
2003-08-16,1959-07-15,2012-07-10,2014-07-17,1988-07-10,1967-08-08
2022-06-10,1964-07-22,2007-07-19,2014-07-29,2001-07-21,2022-08-14
1965-06-22,2013-07-27,1963-07-02,1972-07-07,1963-08-31,1967-08-23
2022-07-16,1994-07-30,2003-08-22,2002-06-06,2021-06-30,2013-06-30
1976-06-20,1969-07-31,1987-07-17,1997-08-27,1991-06-26,1960-07-09
2003-06-16,1997-08-17,1988-07-06,1996-08-20,1985-08-17,1988-07-06
1994-07-08,1976-07-13,1998-08-10,1968-08-31,1995-06-04,1989-06-25
1964-07-26,1959-08-17,1979-06-04,1994-07-30,1981-06-20,2003-07-30
2006-07-18,2018-07-29,1968-07-07,1988-06-28,2022-08-21,1999-06-24
1973-08-16,1986-06-25,1994-08-03,1988-07-09,2007-08-16,2006-06-19
2016-08-31,2003-06-07,2003-06-06,1959-08-15,2021-07-11,1977-07-30
2022-07-27,1983-08-24,2019-06-17,2002-08-29,1966-08-13,1974-07-22
1975-07-22,2010-07-06,2018-06-02,1980-06-11,2010-07-05,2016-08-13
1967-07-25,1970-06-17,2000-08-15,1973-07-11,1999-06-15,1960-07-22
1980-08-30,2018-06-01,2012-07-30,1988-08-31,1986-06-06,2021-06-13
1975-08-02,1982-06-01,1994-08-31,1966-06-18,2010-08-16,1993-07-27
1996-06-06,1995-07-17,1963-08-11,1961-06-08,1960-07-24,2011-07-18
2012-08-18,1995-07-28,2007-06-17,2020-06-19,1995-08-31,2016-07-11
1989-06-21,1964-06-03,2017-08-09,1975-08-02,1999-06-28,1988-08-31
1998-08-16,2016-08-31,1993-06-02,2021-07-07,1968-08-28,1961-06-09
1995-07-25,2020-08-16,1994-06-29,2013-06-01,,2000-07-14
1969-07-22,,2021-07-03,,,1974-06-13
1973-08-28,,1972-06-14,,,1961-07-16
1989-07-22,,1988-08-03,,,1988-07-20
1983-06-07,,1974-08-25,,,1959-06-14
2009-08-22,,2015-07-28,,,1990-07-13
,,1986-08-10,,,2021-06-29
,,2003-06-17,,,1981-07-29
,,1962-08-23,,,
,,1980-08-03,,,
